"","Serial.Number","bonds_aaa"
"8702",1081,4.88690167912286
"8703",1082,2.48470569140389
"8704",1083,2.48470569140389
"8705",1084,2.48470569140389
"8706",1085,2.48470569140389
"8707",1086,2.48470569140389
"8708",1087,2.48470569140389
"8709",1088,2.48470569140389
"8710",1089,2.48470569140389
"8711",1090,2.48470569140389
"8712",1091,2.48470569140389
"8713",1092,2.48470569140389
"8714",1093,2.48470569140389
"8715",1094,2.48470569140389
"8716",1095,2.48470569140389
"8717",1096,2.48470569140389
"8718",1097,2.48470569140389
"8719",1098,2.48470569140389
"8720",1099,2.48470569140389
"8721",1100,2.48470569140389
"8722",1101,2.48470569140389
"8723",1102,2.48470569140389
"8724",1103,2.48470569140389
"8725",1104,2.48470569140389
"8726",1105,2.48470569140389
"8727",1106,2.48470569140389
"8728",1107,2.48470569140389
"8729",1108,2.48470569140389
"8730",1109,2.48470569140389
"8731",1110,2.48470569140389
"8732",1111,2.48470569140389
"8733",1112,2.48470569140389
"8734",1113,4.76607985296405
"8735",1114,2.48470569140389
"8736",1115,2.48470569140389
"8737",1116,2.48470569140389
"8738",1117,2.60544654455768
"8739",1118,2.48470569140389
"8740",1119,2.48470569140389
"8741",1120,2.48470569140389
"8742",1121,2.48470569140389
"8743",1122,2.48470569140389
"8744",1123,2.48470569140389
"8745",1124,3.62653330783132
"8746",1125,2.48470569140389
"8747",1126,2.48470569140389
"8748",1127,2.48470569140389
"8749",1128,2.48470569140389
"8750",1129,2.48470569140389
"8751",1130,2.48470569140389
"8752",1131,4.8871076173009
"8753",1132,2.60544654455768
"8754",1133,2.60544654455768
"8755",1134,2.60544654455768
"8756",1135,2.48470569140389
"8757",1136,2.48470569140389
"8758",1137,2.48470569140389
"8759",1138,2.48470569140389
"8760",1139,2.48470569140389
"8761",1140,2.48470569140389
"8762",1141,2.48470569140389
"8763",1142,2.48470569140389
"8764",1143,4.9651349858973
"8765",1144,6.0757835751123
"8766",1145,2.48470569140389
"8767",1146,2.48470569140389
"8768",1147,2.48470569140389
"8769",1148,2.48470569140389
"8770",1149,2.48470569140389
"8771",1150,2.48470569140389
"8772",1151,2.48470569140389
"8773",1152,2.48470569140389
"8774",1153,2.48470569140389
"8775",1154,2.48470569140389
"8776",1155,2.48470569140389
"8777",1156,2.48470569140389
"8778",1157,2.48470569140389
"8779",1158,2.48470569140389
"8780",1159,2.48470569140389
"8781",1160,2.48470569140389
"8782",1161,2.48470569140389
"8783",1162,2.48470569140389
"8784",1163,2.48470569140389
"8785",1164,2.48470569140389
"8786",1165,2.48470569140389
"8787",1166,2.48470569140389
"8788",1167,2.48470569140389
"8789",1168,2.48470569140389
"8790",1169,2.48470569140389
"8791",1170,2.48470569140389
"8792",1171,2.48470569140389
"8793",1172,2.48470569140389
"8794",1173,2.48470569140389
"8795",1174,2.48470569140389
"8796",1175,2.48470569140389
"8797",1176,2.48470569140389
"8798",1177,2.48470569140389
"8799",1178,2.48470569140389
"8800",1179,2.48470569140389
"8801",1180,2.48470569140389
"8802",1181,2.48470569140389
"8803",1182,2.48470569140389
"8804",1183,2.48470569140389
"8805",1184,2.48470569140389
"8806",1185,2.48470569140389
"8807",1186,2.48470569140389
"8808",1187,2.48470569140389
"8809",1188,2.48470569140389
"8810",1189,2.48470569140389
"8811",1190,5.13193750530609
"8812",1191,2.48470569140389
"8813",1192,2.48470569140389
"8814",1193,2.48470569140389
"8815",1194,2.48470569140389
"8816",1195,2.48470569140389
"8817",1196,2.48470569140389
"8818",1197,2.48470569140389
"8819",1198,2.48470569140389
"8820",1199,2.48470569140389
"8821",1200,2.48470569140389
"8822",1201,2.48470569140389
"8823",1202,2.48470569140389
"8824",1203,2.48470569140389
"8825",1204,2.48470569140389
"8826",1205,2.48470569140389
"8827",1206,2.48470569140389
"8828",1207,2.48470569140389
"8829",1208,2.48470569140389
"8830",1209,2.48470569140389
"8831",1210,2.48470569140389
"8832",1211,2.48470569140389
"8833",1212,2.48470569140389
"8834",1213,2.48470569140389
"8835",1214,2.48470569140389
"8836",1215,2.48470569140389
"8837",1216,2.48470569140389
"8838",1217,2.48470569140389
"8839",1218,2.48470569140389
"8840",1219,2.48470569140389
"8841",1220,2.48470569140389
"8842",1221,2.48470569140389
"8843",1222,2.48470569140389
"8844",1223,2.48470569140389
"8845",1224,2.48470569140389
"8846",1225,2.48470569140389
"8847",1226,2.48470569140389
"8848",1227,2.48470569140389
"8849",1228,2.48470569140389
"8850",1229,2.48470569140389
"8851",1230,2.48470569140389
"8852",1231,2.48470569140389
"8853",1232,2.48470569140389
"8854",1233,2.48470569140389
"8855",1234,2.48470569140389
"8856",1235,2.48470569140389
"8857",1236,2.48470569140389
"8858",1237,2.48470569140389
"8859",1238,2.48470569140389
"8860",1239,2.48470569140389
"8861",1240,2.48470569140389
"8862",1241,2.48470569140389
"8863",1242,2.48470569140389
"8864",1243,2.48470569140389
"8865",1244,2.48470569140389
"8866",1245,2.48470569140389
"8867",1246,2.48470569140389
"8868",1247,2.48470569140389
"8869",1248,2.48470569140389
"8870",1249,2.48470569140389
"8871",1250,2.48470569140389
"8872",1251,2.48470569140389
"8873",1252,2.48470569140389
"8874",1253,2.48470569140389
"8875",1254,2.48470569140389
"8876",1255,2.48470569140389
"8877",1256,2.48470569140389
"8878",1257,2.48470569140389
"8879",1258,2.48470569140389
"8880",1259,2.48470569140389
"8881",1260,2.48470569140389
"8882",1261,2.48470569140389
"8883",1262,2.48470569140389
"8884",1263,2.48470569140389
"8885",1264,2.48470569140389
"8886",1265,2.48470569140389
"8887",1266,2.48470569140389
"8888",1267,2.48470569140389
"8889",1268,2.48470569140389
"8890",1269,2.48470569140389
"8891",1270,2.48470569140389
"8892",1271,2.48470569140389
"8893",1272,2.48470569140389
"8894",1273,2.48470569140389
"8895",1274,2.48470569140389
"8896",1275,2.48470569140389
"8897",1276,2.48470569140389
"8898",1277,2.48470569140389
"8899",1278,2.48470569140389
"8900",1279,2.48470569140389
"8901",1280,2.48470569140389
"8902",1281,2.48470569140389
"8903",1282,2.48470569140389
"8904",1283,2.48470569140389
"8905",1284,2.48470569140389
"8906",1285,2.48470569140389
"8907",1286,2.48470569140389
"8908",1287,2.48470569140389
"8909",1288,2.48470569140389
"8910",1289,2.48470569140389
"8911",1290,2.48470569140389
"8912",1291,2.48470569140389
"8913",1292,2.48470569140389
"8914",1293,2.48470569140389
"8915",1294,2.48470569140389
"8916",1295,2.48470569140389
"8917",1296,2.48470569140389
"8918",1297,2.48470569140389
"8919",1298,2.48470569140389
"8920",1299,2.48470569140389
"8921",1300,2.48470569140389
"8922",1301,2.48470569140389
"8923",1302,2.48470569140389
"8924",1303,2.48470569140389
"8925",1304,2.48470569140389
"8926",1305,2.48470569140389
"8927",1306,2.48470569140389
"8928",1307,2.48470569140389
"8929",1308,2.48470569140389
"8930",1309,2.48470569140389
"8931",1310,2.48470569140389
"8932",1311,2.48470569140389
"8933",1312,2.48470569140389
"8934",1313,2.48470569140389
"8935",1314,2.48470569140389
"8936",1315,2.48470569140389
"8937",1316,2.48470569140389
"8938",1317,2.48470569140389
"8939",1318,2.48470569140389
"8940",1319,2.48470569140389
"8941",1320,2.48470569140389
"8942",1321,2.48470569140389
"8943",1322,2.48470569140389
"8944",1323,2.48470569140389
"8945",1324,2.48470569140389
"8946",1325,2.48470569140389
"8947",1326,2.48470569140389
"8948",1327,2.48470569140389
"8949",1328,2.48470569140389
"8950",1329,5.13193750530609
"8951",1330,2.48470569140389
"8952",1331,2.48470569140389
"8953",1332,2.48470569140389
"8954",1333,2.48470569140389
"8955",1334,2.48470569140389
"8956",1335,2.48470569140389
"8957",1336,2.48470569140389
"8958",1337,2.48470569140389
"8959",1338,2.48470569140389
"8960",1339,2.48470569140389
"8961",1340,2.48470569140389
"8962",1341,2.48470569140389
"8963",1342,2.48470569140389
"8964",1343,2.48470569140389
"8965",1344,2.48470569140389
"8966",1345,2.48470569140389
"8967",1346,2.48470569140389
"8968",1347,2.48470569140389
"8969",1348,2.48470569140389
"8970",1349,2.48470569140389
"8971",1350,2.48470569140389
"8972",1351,2.48470569140389
"8973",1352,2.48470569140389
"8974",1353,2.48470569140389
"8975",1354,2.48470569140389
"8976",1355,2.48470569140389
"8977",1356,2.48470569140389
"8978",1357,2.48470569140389
"8979",1358,2.48470569140389
"8980",1359,2.48470569140389
"8981",1360,2.48470569140389
"8982",1361,2.48470569140389
"8983",1362,2.48470569140389
"8984",1363,2.48470569140389
"8985",1364,2.48470569140389
"8986",1365,2.48470569140389
"8987",1366,2.48470569140389
"8988",1367,2.48470569140389
"8989",1368,2.48470569140389
"8990",1369,2.48470569140389
"8991",1370,2.48470569140389
"8992",1371,2.48470569140389
"8993",1372,2.48470569140389
"8994",1373,2.48470569140389
"8995",1374,2.48470569140389
"8996",1375,2.48470569140389
"8997",1376,2.48470569140389
"8998",1377,2.48470569140389
"8999",1378,2.48470569140389
"9000",1379,6.14556791265852
"9001",1380,2.48470569140389
"9002",1381,2.48470569140389
"9003",1382,5.87170334599774
"9004",1383,6.20827042873873
"9005",1384,6.14998752341135
"9006",1385,6.06308858292716
"9007",1386,5.50951704924485
"9008",1387,2.48470569140389
"9009",1388,5.95345254556238
"9010",1389,2.48470569140389
"9011",1390,5.78939898851574
"9012",1391,2.48470569140389
"9013",1392,2.48470569140389
"9014",1393,2.48470569140389
"9015",1394,2.48470569140389
"9016",1395,2.48470569140389
"9017",1396,2.48470569140389
"9018",1397,2.48470569140389
"9019",1398,2.48470569140389
"9020",1399,2.48470569140389
"9021",1400,2.48470569140389
"9022",1401,2.48470569140389
"9023",1402,2.48470569140389
"9024",1403,2.48470569140389
"9025",1404,2.48470569140389
"9026",1405,2.48470569140389
"9027",1406,2.48470569140389
"9028",1407,2.48470569140389
"9029",1408,2.48470569140389
"9030",1409,2.48470569140389
"9031",1410,2.48470569140389
"9032",1411,2.48470569140389
"9033",1412,2.48470569140389
"9034",1413,4.97647245341082
"9035",1414,2.48470569140389
"9036",1415,6.21313617734225
"9037",1416,2.48470569140389
"9038",1417,2.48470569140389
"9039",1418,2.48470569140389
"9040",1419,6.14556791265852
"9041",1420,5.87170334599774
"9042",1421,6.20827042873873
"9043",1422,2.48470569140389
"9044",1423,6.06308858292716
"9045",1424,6.14998752341135
"9046",1425,5.78939898851574
"9047",1426,5.95345254556238
"9048",1427,2.48470569140389
"9049",1428,2.48470569140389
"9050",1429,5.50951704924485
"9051",1430,2.48470569140389
"9052",1431,2.48470569140389
"9053",1432,2.48470569140389
"9054",1433,5.78939898851574
"9055",1434,2.48470569140389
"9056",1435,6.14556791265852
"9057",1436,5.87170334599774
"9058",1437,2.48470569140389
"9059",1438,6.20827042873873
"9060",1439,6.06308858292716
"9061",1440,6.14998752341135
"9062",1441,5.95345254556238
"9063",1442,2.48470569140389
"9064",1443,2.48470569140389
"9065",1444,2.48470569140389
"9066",1445,5.50951704924485
"9067",1446,2.48470569140389
"9068",1447,2.48470569140389
"9069",1448,2.48470569140389
"9070",1449,2.48470569140389
"9071",1450,6.43559160427043
"9072",1451,2.48470569140389
"9073",1452,6.14556791265852
"9074",1453,5.95345254556238
"9075",1454,2.48470569140389
"9076",1455,5.87170334599774
"9077",1456,6.20827042873873
"9078",1457,6.06308858292716
"9079",1458,2.48470569140389
"9080",1459,6.14998752341135
"9081",1460,5.78939898851574
"9082",1461,5.50951704924485
"9083",1462,2.48470569140389
"9084",1463,2.48470569140389
"9085",1464,2.48470569140389
"9086",1465,2.48470569140389
"9087",1466,2.48470569140389
"9088",1467,2.48470569140389
"9089",1468,2.48470569140389
"9090",1469,2.48470569140389
"9091",1470,2.48470569140389
"9092",1471,2.48470569140389
"9093",1472,2.48470569140389
"9094",1473,2.48470569140389
"9095",1474,2.48470569140389
"9096",1475,2.48470569140389
"9097",1476,2.48470569140389
"9098",1477,5.86423507939572
"9099",1478,5.95345254556238
"9100",1479,6.14556791265852
"9101",1480,5.87170334599774
"9102",1481,5.50951704924485
"9103",1482,6.20827042873873
"9104",1483,6.06308858292716
"9105",1484,6.14998752341135
"9106",1485,5.78939898851574
"9107",1486,6.14556791265852
"9108",1487,5.87170334599774
"9109",1488,6.20827042873873
"9110",1489,6.14998752341135
"9111",1490,6.06308858292716
"9112",1491,5.95345254556238
"9113",1492,5.78939898851574
"9114",1493,5.50951704924485
"9115",1494,2.48470569140389
"9116",1495,2.48470569140389
"9117",1496,5.78265827035449
"9118",1497,5.78265827035449
"9119",1498,5.78265827035449
"9120",1499,5.78265827035449
"9121",1500,2.48470569140389
"9122",1501,2.48470569140389
"9123",1502,2.48470569140389
"9124",1503,2.48470569140389
"9125",1504,2.48470569140389
"9126",1505,2.48470569140389
"9127",1506,3.08596025053098
"9128",1507,2.48470569140389
"9129",1508,2.48470569140389
"9130",1509,2.48470569140389
"9131",1510,2.48470569140389
"9132",1511,2.48470569140389
"9133",1512,2.48470569140389
"9134",1513,2.48470569140389
"9135",1514,2.48470569140389
"9136",1515,2.48470569140389
"9137",1516,2.48470569140389
"9138",1517,2.48470569140389
"9139",1518,6.15231275112345
"9140",1519,2.48470569140389
"9141",1520,2.48470569140389
"9142",1521,2.48470569140389
"9143",1522,2.48470569140389
"9144",1523,2.48470569140389
"9145",1524,2.48470569140389
"9146",1525,2.48470569140389
"9147",1526,2.48470569140389
"9148",1527,2.48470569140389
"9149",1528,2.48470569140389
"9150",1529,2.48470569140389
"9151",1530,2.48470569140389
"9152",1531,2.48470569140389
"9153",1532,2.48470569140389
"9154",1533,6.32936691511164
"9155",1534,2.48470569140389
"9156",1535,2.48470569140389
"9157",1536,2.48470569140389
"9158",1537,2.48470569140389
"9159",1538,2.48470569140389
"9160",1539,2.48470569140389
"9161",1540,2.48470569140389
"9162",1541,2.48470569140389
"9163",1542,2.48470569140389
"9164",1543,2.48470569140389
"9165",1544,2.48470569140389
"9166",1545,2.48470569140389
"9167",1546,2.48470569140389
"9168",1547,2.48470569140389
"9169",1548,2.48470569140389
"9170",1549,2.48470569140389
"9171",1550,2.48470569140389
"9172",1551,3.0155903639118
"9173",1552,2.48470569140389
"9174",1553,2.48470569140389
"9175",1554,2.48470569140389
"9176",1555,2.48470569140389
"9177",1556,2.48470569140389
"9178",1557,2.48470569140389
"9179",1558,2.48470569140389
"9180",1559,2.48470569140389
"9181",1560,2.48470569140389
"9182",1561,5.93205915473763
"9183",1562,5.29849279431266
"9184",1563,5.93205915473763
"9185",1564,5.29849279431266
"9186",1565,5.93205915473763
"9187",1566,2.48470569140389
"9188",1567,2.48470569140389
"9189",1568,2.48470569140389
"9190",1569,2.48470569140389
"9191",1570,2.48470569140389
"9192",1571,2.48470569140389
"9193",1572,2.48470569140389
"9194",1573,2.48470569140389
"9195",1574,2.48470569140389
"9196",1575,2.48470569140389
"9197",1576,2.48470569140389
"9198",1577,2.48470569140389
"9199",1578,2.48470569140389
"9200",1579,2.48470569140389
"9201",1580,2.48470569140389
"9202",1581,2.48470569140389
"9203",1582,2.48470569140389
"9204",1583,2.48470569140389
"9205",1584,2.48470569140389
"9206",1585,2.48470569140389
"9207",1586,2.48470569140389
"9208",1587,2.48470569140389
"9209",1588,2.48470569140389
"9210",1589,2.48470569140389
"9211",1590,5.95973776404742
"9212",1591,7.05427770200705
"9213",1592,2.48470569140389
"9214",1593,5.95973776404742
"9215",1594,5.95973776404742
"9216",1595,5.95973776404742
"9217",1596,5.95973776404742
"9218",1597,5.95973776404742
"9219",1598,5.95973776404742
"9220",1599,5.95973776404742
"9221",1600,7.05427770200705
"9222",1601,2.48470569140389
"9223",1602,2.48470569140389
"9224",1603,2.48470569140389
"9225",1604,2.48470569140389
"9226",1605,2.48470569140389
"9227",1606,2.48470569140389
"9228",1607,5.51581581198351
"9229",1608,6.33722502754405
"9230",1609,5.51581581198351
"9231",1610,2.48470569140389
"9232",1611,5.51581581198351
"9233",1612,5.51581581198351
"9234",1613,5.51581581198351
"9235",1614,5.51581581198351
"9236",1615,5.51581581198351
"9237",1616,2.48470569140389
"9238",1617,2.48470569140389
"9239",1618,2.48470569140389
"9240",1619,4.38517191782114
"9241",1620,4.38517191782114
"9242",1621,4.38517191782114
"9243",1622,4.38517191782114
"9244",1623,4.38517191782114
"9245",1624,4.38517191782114
"9246",1625,4.38517191782114
"9247",1626,4.38517191782114
"9248",1627,2.48470569140389
"9249",1628,5.51581581198351
"9250",1629,2.48470569140389
"9251",1630,2.48470569140389
"9252",1631,2.48470569140389
"9253",1632,2.48470569140389
"9254",1633,2.48470569140389
"9255",1634,2.48470569140389
"9256",1635,2.48470569140389
"9257",1636,4.48915002211503
"9258",1637,2.48470569140389
"9259",1638,2.48470569140389
"9260",1639,2.48470569140389
"9261",1640,2.48470569140389
"9262",1641,2.48470569140389
"9263",1642,2.48470569140389
"9264",1643,2.48470569140389
"9265",1644,2.48470569140389
"9266",1645,2.48470569140389
"9267",1646,2.48470569140389
"9268",1647,2.48470569140389
"9269",1648,2.48470569140389
"9270",1649,2.48470569140389
"9271",1650,2.48470569140389
"9272",1651,2.48470569140389
"9273",1652,2.48470569140389
"9274",1653,2.48470569140389
"9275",1654,2.48470569140389
"9276",1655,2.48470569140389
"9277",1656,2.48470569140389
"9278",1657,2.48470569140389
"9279",1658,2.48470569140389
"9280",1659,2.48470569140389
"9281",1660,2.48470569140389
"9282",1661,2.48470569140389
"9283",1662,5.74054932343359
"9284",1663,5.74054932343359
"9285",1664,5.74054932343359
"9286",1665,2.48470569140389
"9287",1666,5.74054932343359
"9288",1667,5.74054932343359
"9289",1668,5.74054932343359
"9290",1669,5.74054932343359
"9291",1670,2.48470569140389
"9292",1671,2.48470569140389
"9293",1672,2.48470569140389
"9294",1673,6.3745763016491
"9295",1674,6.3745763016491
"9296",1675,6.3745763016491
"9297",1676,6.3745763016491
"9298",1677,6.3745763016491
"9299",1678,6.3745763016491
"9300",1679,6.3745763016491
"9301",1680,6.3745763016491
"9302",1681,6.3745763016491
"9303",1682,2.48470569140389
"9304",1683,2.48470569140389
"9305",1684,2.48470569140389
"9306",1685,2.48470569140389
"9307",1686,2.48470569140389
"9308",1687,2.48470569140389
"9309",1688,2.48470569140389
"9310",1689,2.48470569140389
"9311",1690,2.48470569140389
"9312",1691,2.48470569140389
"9313",1692,7.05427770200705
"9314",1693,7.05427770200705
"9315",1694,7.05427770200705
"9316",1695,7.05427770200705
"9317",1696,7.05427770200705
"9318",1697,7.05427770200705
"9319",1698,7.05427770200705
"9320",1699,2.48470569140389
"9321",1700,2.48470569140389
"9322",1701,4.93666252695952
"9323",1702,2.48470569140389
"9324",1703,2.48470569140389
"9325",1704,4.93666252695952
"9326",1705,2.48470569140389
"9327",1706,2.48470569140389
"9328",1707,2.48470569140389
"9329",1708,2.48470569140389
"9330",1709,2.48470569140389
"9331",1710,2.48470569140389
"9332",1711,2.48470569140389
"9333",1712,2.48470569140389
"9334",1713,2.48470569140389
"9335",1714,2.48470569140389
"9336",1715,2.48470569140389
"9337",1716,2.48470569140389
"9338",1717,2.48470569140389
"9339",1718,2.48470569140389
"9340",1719,2.48470569140389
"9341",1720,2.48470569140389
"9342",1721,2.48470569140389
"9343",1722,2.48470569140389
"9344",1723,2.48470569140389
"9345",1724,2.48470569140389
"9346",1725,5.91974352283712
"9347",1726,5.91974352283712
"9348",1727,5.91974352283712
"9349",1728,5.91974352283712
"9350",1729,5.91974352283712
"9351",1730,5.91974352283712
"9352",1731,5.91974352283712
"9353",1732,2.48470569140389
"9354",1733,2.48470569140389
"9355",1734,2.48470569140389
"9356",1735,5.03949559707759
"9357",1736,5.03949559707759
"9358",1737,5.03949559707759
"9359",1738,2.48470569140389
"9360",1739,2.48470569140389
"9361",1740,2.48470569140389
"9362",1741,2.48470569140389
"9363",1742,2.48470569140389
"9364",1743,2.48470569140389
"9365",1744,2.48470569140389
"9366",1745,2.48470569140389
"9367",1746,2.48470569140389
"9368",1747,2.48470569140389
"9369",1748,2.48470569140389
"9370",1749,2.48470569140389
"9371",1750,2.48470569140389
"9372",1751,2.48470569140389
"9373",1752,2.48470569140389
"9374",1753,2.48470569140389
"9375",1754,2.48470569140389
"9376",1755,2.48470569140389
"9377",1756,2.48470569140389
"9378",1757,2.48470569140389
"9379",1758,2.48470569140389
"9380",1759,2.48470569140389
"9381",1760,2.48470569140389
"9382",1761,2.48470569140389
"9383",1762,2.48470569140389
"9384",1763,2.48470569140389
"9385",1764,2.48470569140389
"9386",1765,2.48470569140389
"9387",1766,2.48470569140389
"9388",1767,2.48470569140389
"9389",1768,2.48470569140389
"9390",1769,2.48470569140389
"9391",1770,2.48470569140389
"9392",1771,2.48470569140389
"9393",1772,2.48470569140389
"9394",1773,2.48470569140389
"9395",1774,2.48470569140389
"9396",1775,2.48470569140389
"9397",1776,2.48470569140389
"9398",1777,2.48470569140389
"9399",1778,2.48470569140389
"9400",1779,2.48470569140389
"9401",1780,2.48470569140389
"9402",1781,2.48470569140389
"9403",1782,2.48470569140389
"9404",1783,2.48470569140389
"9405",1784,6.0266050860404
"9406",1785,6.0266050860404
"9407",1786,2.48470569140389
"9408",1787,2.48470569140389
"9409",1788,2.48470569140389
"9410",1789,2.48470569140389
"9411",1790,2.48470569140389
"9412",1791,2.48470569140389
"9413",1792,2.48470569140389
"9414",1793,2.48470569140389
"9415",1794,2.48470569140389
"9416",1795,2.48470569140389
"9417",1796,2.48470569140389
"9418",1797,2.48470569140389
"9419",1798,2.48470569140389
"9420",1799,2.48470569140389
"9421",1800,2.48470569140389
"9422",1801,2.48470569140389
"9423",1802,2.48470569140389
"9424",1803,2.48470569140389
"9425",1804,2.48470569140389
"9426",1805,2.48470569140389
"9427",1806,2.48470569140389
"9428",1807,2.48470569140389
"9429",1808,2.48470569140389
"9430",1809,2.48470569140389
"9431",1810,2.48470569140389
"9432",1811,2.48470569140389
"9433",1812,2.48470569140389
"9434",1813,2.48470569140389
"9435",1814,2.48470569140389
"9436",1815,2.48470569140389
"9437",1816,2.48470569140389
"9438",1817,2.48470569140389
"9439",1818,2.48470569140389
"9440",1819,2.48470569140389
"9441",1820,2.48470569140389
"9442",1821,2.48470569140389
"9443",1822,2.48470569140389
"9444",1823,2.48470569140389
"9445",1824,2.48470569140389
"9446",1825,2.48470569140389
"9447",1826,2.48470569140389
"9448",1827,2.48470569140389
"9449",1828,2.48470569140389
"9450",1829,2.48470569140389
"9451",1830,2.48470569140389
"9452",1831,2.48470569140389
"9453",1832,2.48470569140389
"9454",1833,2.48470569140389
"9455",1834,2.48470569140389
"9456",1835,2.48470569140389
"9457",1836,2.48470569140389
"9458",1837,2.48470569140389
"9459",1838,2.48470569140389
"9460",1839,2.48470569140389
"9461",1840,2.48470569140389
"9462",1841,2.48470569140389
"9463",1842,2.48470569140389
"9464",1843,2.48470569140389
"9465",1844,2.48470569140389
"9466",1845,2.48470569140389
"9467",1846,2.48470569140389
"9468",1847,5.15375929015915
"9469",1848,5.15375929015915
"9470",1849,5.15375929015915
"9471",1850,5.15375929015915
"9472",1851,5.15375929015915
"9473",1852,5.15375929015915
"9474",1853,5.15375929015915
"9475",1854,5.15375929015915
"9476",1855,6.28029576914855
"9477",1856,6.28029576914855
"9478",1857,6.28029576914855
"9479",1858,6.28029576914855
"9480",1859,4.17069392644081
"9481",1860,4.17069392644081
"9482",1861,4.17069392644081
"9483",1862,2.48470569140389
"9484",1863,4.17069392644081
"9485",1864,4.17069392644081
"9486",1865,4.17069392644081
"9487",1866,4.17069392644081
"9488",1867,4.17069392644081
"9489",1868,2.48470569140389
"9490",1869,2.48470569140389
"9491",1870,2.48470569140389
"9492",1871,2.48470569140389
"9493",1872,2.48470569140389
"9494",1873,2.48470569140389
"9495",1874,2.48470569140389
"9496",1875,2.48470569140389
"9497",1876,2.48470569140389
"9498",1877,2.48470569140389
"9499",1878,2.48470569140389
"9500",1879,2.48470569140389
"9501",1880,2.48470569140389
"9502",1881,2.48470569140389
"9503",1882,2.48470569140389
"9504",1883,2.48470569140389
"9505",1884,2.48470569140389
"9506",1885,2.48470569140389
"9507",1886,2.48470569140389
"9508",1887,2.48470569140389
"9509",1888,2.48470569140389
"9510",1889,2.48470569140389
"9511",1890,2.48470569140389
"9512",1891,5.88668085159007
"9513",1892,5.88668085159007
"9514",1893,5.88668085159007
"9515",1894,2.48470569140389
"9516",1895,2.48470569140389
"9517",1896,2.48470569140389
"9518",1897,2.48470569140389
"9519",1898,2.48470569140389
"9520",1899,2.48470569140389
"9521",1900,2.48470569140389
"9522",1901,2.48470569140389
"9523",1902,2.48470569140389
"9524",1903,5.52478705349328
"9525",1904,5.52478705349328
"9526",1905,5.52478705349328
"9527",1906,5.52478705349328
"9528",1907,5.52478705349328
"9529",1908,5.52478705349328
"9530",1909,5.48051650878961
"9531",1910,2.48470569140389
"9532",1911,2.48470569140389
"9533",1912,2.48470569140389
"9534",1913,2.48470569140389
"9535",1914,2.48470569140389
"9536",1915,2.48470569140389
"9537",1916,2.48470569140389
"9538",1917,2.48470569140389
"9539",1918,2.48470569140389
"9540",1919,2.48470569140389
"9541",1920,2.48470569140389
"9542",1921,2.48470569140389
"9543",1922,2.48470569140389
"9544",1923,2.48470569140389
"9545",1924,2.48470569140389
"9546",1925,2.48470569140389
"9547",1926,2.48470569140389
"9548",1927,2.48470569140389
"9549",1928,2.48470569140389
"9550",1929,2.48470569140389
"9551",1930,2.48470569140389
"9552",1931,2.48470569140389
"9553",1932,2.48470569140389
"9554",1933,2.48470569140389
"9555",1934,2.48470569140389
"9556",1935,2.48470569140389
"9557",1936,2.48470569140389
"9558",1937,2.48470569140389
"9559",1938,2.48470569140389
"9560",1939,2.48470569140389
"9561",1940,2.48470569140389
"9562",1941,2.48470569140389
"9563",1942,2.48470569140389
"9564",1943,2.48470569140389
"9565",1944,2.48470569140389
"9566",1945,2.48470569140389
"9567",1946,2.48470569140389
"9568",1947,2.48470569140389
"9569",1948,2.48470569140389
"9570",1949,2.48470569140389
"9571",1950,2.48470569140389
"9572",1951,2.48470569140389
"9573",1952,2.48470569140389
"9574",1953,2.48470569140389
"9575",1954,2.48470569140389
"9576",1955,2.48470569140389
"9577",1956,2.48470569140389
"9578",1957,2.48470569140389
"9579",1958,2.48470569140389
"9580",1959,2.48470569140389
"9581",1960,2.48470569140389
"9582",1961,2.48470569140389
"9583",1962,2.48470569140389
"9584",1963,2.48470569140389
"9585",1964,2.48470569140389
"9586",1965,2.48470569140389
"9587",1966,2.48470569140389
"9588",1967,2.48470569140389
"9589",1968,2.48470569140389
"9590",1969,2.48470569140389
"9591",1970,2.48470569140389
"9592",1971,2.48470569140389
"9593",1972,2.48470569140389
"9594",1973,2.48470569140389
"9595",1974,2.48470569140389
"9596",1975,2.48470569140389
"9597",1976,2.48470569140389
"9598",1977,2.48470569140389
"9599",1978,4.55865836263018
"9600",1979,4.55865836263018
"9601",1980,4.55865836263018
"9602",1981,4.07318590776911
"9603",1982,4.07318590776911
"9604",1983,4.07318590776911
"9605",1984,6.66807618118364
"9606",1985,6.66807618118364
"9607",1986,6.66807618118364
"9608",1987,6.66807618118364
"9609",1988,4.48915002211503
"9610",1989,2.48470569140389
"9611",1990,2.48470569140389
"9612",1991,2.48470569140389
"9613",1992,2.48470569140389
"9614",1993,2.48470569140389
"9615",1994,2.48470569140389
"9616",1995,2.48470569140389
"9617",1996,2.48470569140389
"9618",1997,6.35018117341937
"9619",1998,2.48470569140389
"9620",1999,2.48470569140389
"9621",2000,2.48470569140389
"9622",2001,2.48470569140389
"9623",2002,3.42112009391762
"9624",2003,2.48470569140389
"9625",2004,2.48470569140389
"9626",2005,2.48470569140389
"9627",2006,2.48470569140389
"9628",2007,2.48470569140389
"9629",2008,2.48470569140389
"9630",2009,3.1774543673801
"9631",2010,2.48470569140389
"9632",2011,2.48470569140389
"9633",2012,2.48470569140389
